staff_id,nombre,apellido,direccion,correo_electronico
1,James,Smith,"08203 Robert Rest Apt. 563
East Juliemouth, VT 98760",cynthia05@example.net
2,Kimberly,Randall,"2177 Daniels Mountains Apt. 136
West Morganton, MT 38176",cookcameron@example.net
3,Jennifer,Herman,"69606 Austin Lane
Lake Donald, AS 40817",hwilliams@example.org
4,David,Barnett,"5828 Johnson Cliffs Suite 255
South Seanport, AL 80687",austinwendy@example.com
5,Matthew,Gutierrez,"9522 Evan Port
Rogersside, SD 45683",wnguyen@example.net
6,Luke,Malone,"03832 Cummings Path
Port William, VT 55175",robert40@example.net
7,Jamie,Morris,"534 Mary Extension
New Abigailmouth, IN 57537",geraldvalencia@example.com
8,Melissa,Mclaughlin,"5224 Jill Plain
Fowlerhaven, DE 05265",egeorge@example.com
9,Gina,Curry,"15092 Keith Ferry
Lake Stephenshire, MT 00993",amber98@example.org
10,Amanda,Stanley,"526 Haynes Wall Apt. 455
South John, OR 82694",yualvin@example.org
